time,sensor,water_temp,ph,ec,do,dt_seconds,segment,hour,dayofweek,month,water_temp_roll1h_mean,ph_roll1h_mean,ec_roll1h_mean,do_roll1h_mean
2022-08-31 03:23:35+00:00,1,20.9,6.1,4.12,3.5,303.0,4,3,2,8,21.308333333333334,6.1,4.145833333333333,2.5416666666666665
2022-08-31 03:28:38+00:00,1,20.9,6.1,4.08,3.0,303.0,4,3,2,8,21.224999999999998,6.1,4.140833333333333,2.55
2022-08-31 03:33:40+00:00,1,20.6,6.1,4.09,2.7,302.0,4,3,2,8,21.133333333333333,6.1,4.136666666666667,2.5500000000000003
2022-08-31 03:38:43+00:00,1,20.6,6.1,4.08,2.5,303.0,4,3,2,8,21.041666666666668,6.1,4.132499999999999,2.5416666666666665
2022-08-31 03:43:47+00:00,1,20.5,6.1,4.08,2.4,304.0,4,3,2,8,20.958333333333332,6.1,4.1275,2.533333333333333
2022-08-31 03:48:55+00:00,1,20.5,6.1,4.07,2.4,308.0,4,3,2,8,20.883333333333333,6.1,4.121666666666667,2.533333333333333
2022-08-31 03:53:57+00:00,1,20.5,6.1,4.07,2.3,302.0,4,3,2,8,20.816666666666666,6.1,4.114999999999999,2.525
2022-08-31 03:59:00+00:00,1,20.3,6.1,4.07,2.2,303.0,4,3,2,8,20.733333333333334,6.1,4.109166666666666,2.5166666666666666
2022-08-31 04:04:02+00:00,1,20.3,6.1,4.07,2.2,302.0,4,4,2,8,20.666666666666668,6.1,4.101666666666667,2.5083333333333333
2022-08-31 04:09:04+00:00,1,20.3,6.1,4.07,2.2,302.0,4,4,2,8,20.599999999999998,6.1,4.095,2.5
2022-08-31 04:14:07+00:00,1,20.3,6.1,4.07,2.2,303.0,4,4,2,8,20.55,6.1,4.0874999999999995,2.4916666666666667
2022-08-31 04:19:09+00:00,1,20.3,6.1,4.07,2.2,302.0,4,4,2,8,20.5,6.1,4.078333333333333,2.4833333333333334
2022-08-31 04:24:12+00:00,1,20.2,6.1,4.1,2.2,303.0,4,4,2,8,20.441666666666666,6.1,4.076666666666667,2.3750000000000004
2022-08-31 04:29:14+00:00,1,20.2,6.1,4.0,3.1,302.0,4,4,2,8,20.383333333333336,6.1,4.07,2.3833333333333333
2022-08-31 04:34:18+00:00,1,20.2,6.1,3.98,2.7,304.0,4,4,2,8,20.349999999999998,6.1,4.060833333333334,2.3833333333333333
2022-08-31 04:39:21+00:00,1,20.2,6.1,3.97,2.5,303.0,4,4,2,8,20.316666666666666,6.1,4.051666666666667,2.3833333333333333
2022-08-31 04:44:23+00:00,1,20.2,6.1,3.97,2.3,302.0,4,4,2,8,20.291666666666668,6.1,4.0425,2.375
2022-08-31 04:49:25+00:00,1,20.2,6.2,3.96,2.3,302.0,4,4,2,8,20.266666666666666,6.108333333333333,4.033333333333334,2.3666666666666667
2022-08-31 04:54:30+00:00,1,20.1,6.1,3.96,2.2,305.0,4,4,2,8,20.233333333333334,6.108333333333333,4.024166666666667,2.3583333333333334
2022-08-31 04:59:32+00:00,1,20.0,6.1,3.96,2.1,302.0,4,4,2,8,20.208333333333332,6.108333333333333,4.015000000000001,2.35
2022-08-31 05:04:34+00:00,1,20.0,6.1,3.96,2.1,302.0,4,5,2,8,20.183333333333334,6.108333333333333,4.005833333333333,2.341666666666667
2022-08-31 05:09:37+00:00,1,20.0,6.1,3.96,2.0,303.0,4,5,2,8,20.158333333333335,6.108333333333333,3.9966666666666666,2.3249999999999997
2022-08-31 05:14:39+00:00,1,20.0,6.1,3.96,2.0,302.0,4,5,2,8,20.133333333333336,6.108333333333332,3.9875000000000003,2.3083333333333336
2022-08-31 05:19:41+00:00,1,20.0,6.1,3.95,2.0,302.0,4,5,2,8,20.108333333333334,6.108333333333333,3.9775000000000005,2.2916666666666665
2022-08-31 05:24:44+00:00,1,19.9,6.1,3.96,2.0,303.0,4,5,2,8,20.083333333333332,6.108333333333333,3.9658333333333338,2.275
2022-08-31 05:29:50+00:00,1,19.9,6.2,3.99,2.0,306.0,4,5,2,8,20.058333333333334,6.116666666666666,3.965,2.1833333333333336
2022-08-31 05:34:53+00:00,1,19.9,6.1,3.86,2.6,303.0,4,5,2,8,20.033333333333335,6.116666666666666,3.9549999999999996,2.175
2022-08-31 05:39:55+00:00,1,19.9,6.2,3.87,2.2,302.0,4,5,2,8,20.008333333333333,6.125,3.9466666666666668,2.15
2022-08-31 05:44:58+00:00,1,20.0,6.2,3.86,2.1,303.0,4,5,2,8,19.991666666666667,6.133333333333333,3.9375,2.1333333333333333
2022-08-31 05:50:00+00:00,1,20.0,6.2,3.85,2.0,302.0,4,5,2,8,19.975,6.133333333333333,3.9283333333333332,2.1083333333333334
2022-08-31 05:55:03+00:00,1,20.0,6.1,3.85,2.0,303.0,4,5,2,8,19.966666666666665,6.133333333333333,3.919166666666667,2.091666666666667
2022-08-31 06:00:05+00:00,1,20.0,6.2,3.84,1.9,302.0,4,6,2,8,19.966666666666665,6.141666666666667,3.9091666666666662,2.0749999999999997
2022-08-31 06:05:09+00:00,1,19.9,6.2,3.84,1.9,304.0,4,6,2,8,19.958333333333332,6.1499999999999995,3.8991666666666673,2.058333333333333
2022-08-31 06:10:13+00:00,1,19.9,6.2,3.84,1.9,304.0,4,6,2,8,19.95,6.158333333333334,3.8891666666666667,2.0500000000000003
2022-08-31 06:15:16+00:00,1,19.9,6.2,3.84,1.9,303.0,4,6,2,8,19.941666666666666,6.166666666666667,3.879166666666667,2.0416666666666665
2022-08-31 06:20:20+00:00,1,19.9,6.2,3.84,1.9,304.0,4,6,2,8,19.933333333333334,6.175,3.8699999999999997,2.0333333333333337
2022-08-31 06:25:23+00:00,1,19.9,6.2,3.84,1.9,303.0,4,6,2,8,19.933333333333334,6.183333333333334,3.86,2.025
2022-08-31 06:30:26+00:00,1,19.8,6.2,3.85,1.9,303.0,4,6,2,8,19.925,6.183333333333334,3.848333333333333,2.0166666666666666
2022-08-31 06:35:28+00:00,1,19.8,6.2,3.81,2.9,302.0,4,6,2,8,19.916666666666668,6.191666666666667,3.8441666666666663,2.0416666666666665
2022-08-31 06:40:31+00:00,1,19.8,6.2,3.75,2.3,303.0,4,6,2,8,19.90833333333333,6.191666666666667,3.8341666666666665,2.0500000000000003
2022-08-31 06:45:33+00:00,1,20.0,6.2,3.75,2.0,302.0,4,6,2,8,19.90833333333333,6.191666666666666,3.8249999999999997,2.0416666666666665
2022-08-31 06:50:35+00:00,1,20.0,6.2,3.75,1.9,302.0,4,6,2,8,19.90833333333333,6.191666666666666,3.8166666666666664,2.033333333333333
2022-08-31 06:55:38+00:00,1,20.0,6.2,3.75,1.9,303.0,4,6,2,8,19.90833333333333,6.2,3.808333333333333,2.025
2022-08-31 07:00:40+00:00,1,19.9,6.2,3.74,1.9,302.0,4,7,2,8,19.9,6.2,3.8000000000000003,2.025
2022-08-31 07:05:44+00:00,1,19.9,6.2,3.74,1.8,304.0,4,7,2,8,19.900000000000002,6.2,3.7916666666666665,2.0166666666666666
2022-08-31 07:10:46+00:00,1,19.9,6.2,3.74,1.8,302.0,4,7,2,8,19.900000000000002,6.2,3.783333333333333,2.0083333333333333
2022-08-31 07:15:49+00:00,1,19.9,6.2,3.73,1.8,303.0,4,7,2,8,19.9,6.2,3.7741666666666664,2.0
2022-08-31 07:20:52+00:00,1,19.7,6.2,3.74,1.8,303.0,4,7,2,8,19.883333333333333,6.2,3.765833333333333,1.9916666666666665
2022-08-31 07:25:54+00:00,1,19.7,6.2,3.74,1.8,302.0,4,7,2,8,19.866666666666667,6.2,3.7575,1.9833333333333334
2022-08-31 07:30:56+00:00,1,19.7,6.2,3.73,1.8,302.0,4,7,2,8,19.85833333333333,6.2,3.7475000000000005,1.9749999999999999
2022-08-31 07:35:59+00:00,1,19.7,6.2,3.74,1.8,303.0,4,7,2,8,19.849999999999998,6.2,3.7416666666666667,1.8833333333333335
2022-08-31 07:41:01+00:00,1,19.7,6.2,3.67,2.8,302.0,4,7,2,8,19.841666666666665,6.2,3.735,1.9249999999999998
2022-08-31 07:46:03+00:00,1,19.9,6.2,3.66,2.1,302.0,4,7,2,8,19.833333333333332,6.2,3.7275000000000005,1.9333333333333333
2022-08-31 07:51:06+00:00,1,19.9,6.2,3.66,1.9,303.0,4,7,2,8,19.825,6.2,3.72,1.9333333333333333
2022-08-31 07:56:08+00:00,1,19.9,6.2,3.66,1.8,302.0,4,7,2,8,19.816666666666666,6.2,3.7125000000000004,1.9249999999999998
2022-08-31 08:01:10+00:00,1,19.9,6.2,3.66,1.7,302.0,4,8,2,8,19.816666666666666,6.2,3.705833333333333,1.9083333333333332
2022-08-31 08:06:12+00:00,1,19.9,6.2,3.66,1.7,302.0,4,8,2,8,19.816666666666666,6.2,3.6991666666666667,1.8999999999999997
2022-08-31 08:11:15+00:00,1,19.9,6.2,3.66,1.6,303.0,4,8,2,8,19.816666666666666,6.2,3.6925000000000003,1.8833333333333335
2022-08-31 08:16:17+00:00,1,19.9,6.2,3.65,1.6,302.0,4,8,2,8,19.816666666666666,6.2,3.685833333333333,1.866666666666667
2022-08-31 08:21:21+00:00,1,19.8,6.2,3.65,1.6,304.0,4,8,2,8,19.825,6.2,3.6783333333333332,1.8499999999999999
2022-08-31 08:26:24+00:00,1,19.8,6.2,3.65,1.6,303.0,4,8,2,8,19.833333333333332,6.2,3.670833333333334,1.8333333333333333
2022-08-31 08:31:26+00:00,1,19.8,6.2,3.65,1.6,302.0,4,8,2,8,19.841666666666665,6.2,3.6641666666666666,1.8166666666666667
2022-08-31 08:36:29+00:00,1,19.8,6.2,3.65,1.6,303.0,4,8,2,8,19.849999999999998,6.2,3.6566666666666667,1.7999999999999998
2022-08-31 08:41:32+00:00,1,19.8,6.2,3.66,1.6,303.0,4,8,2,8,19.858333333333334,6.2,3.6558333333333337,1.7000000000000002
2022-08-31 08:46:35+00:00,1,19.7,6.2,3.6,2.5,303.0,4,8,2,8,19.841666666666665,6.2,3.650833333333333,1.7333333333333334
2022-08-31 08:51:37+00:00,1,19.9,6.2,3.59,1.8,302.0,4,8,2,8,19.841666666666665,6.2,3.645,1.7250000000000003
2022-08-31 08:56:40+00:00,1,19.9,6.2,3.59,1.7,303.0,4,8,2,8,19.841666666666665,6.2,3.639166666666666,1.7166666666666668
2022-08-31 09:01:42+00:00,1,19.9,6.2,3.59,1.6,302.0,4,9,2,8,19.841666666666665,6.2,3.6333333333333333,1.7083333333333333
2022-08-31 09:06:45+00:00,1,19.9,6.2,3.59,1.5,303.0,4,9,2,8,19.841666666666665,6.2,3.6274999999999995,1.6916666666666667
2022-08-31 09:11:48+00:00,1,19.9,6.2,3.59,1.5,303.0,4,9,2,8,19.841666666666665,6.2,3.6216666666666666,1.6833333333333333
2022-08-31 09:16:50+00:00,1,19.8,6.2,3.59,1.5,302.0,4,9,2,8,19.833333333333332,6.2,3.6166666666666667,1.6749999999999998
2022-08-31 09:21:53+00:00,1,19.8,6.2,3.59,1.4,303.0,4,9,2,8,19.833333333333332,6.2,3.6116666666666664,1.6583333333333334
2022-08-31 09:26:56+00:00,1,19.8,6.2,3.58,1.4,303.0,4,9,2,8,19.833333333333332,6.2,3.605833333333333,1.6416666666666666
2022-08-31 09:32:01+00:00,1,19.8,6.2,3.59,1.4,305.0,4,9,2,8,19.833333333333332,6.2,3.6008333333333336,1.625
2022-08-31 09:37:03+00:00,1,19.8,6.2,3.59,1.4,302.0,4,9,2,8,19.833333333333332,6.2,3.595833333333333,1.6083333333333334
2022-08-31 09:42:06+00:00,1,19.7,6.2,3.58,1.4,303.0,4,9,2,8,19.825,6.2,3.589166666666666,1.5916666666666666
2022-08-31 09:47:08+00:00,1,19.7,6.2,3.59,1.5,302.0,4,9,2,8,19.825,6.2,3.5883333333333334,1.508333333333333
2022-08-31 09:52:11+00:00,1,19.7,6.2,3.57,1.9,303.0,4,9,2,8,19.808333333333334,6.2,3.5866666666666664,1.5166666666666666
2022-08-31 09:57:13+00:00,1,19.8,6.2,3.52,1.6,302.0,4,9,2,8,19.8,6.2,3.580833333333333,1.508333333333333
2022-08-31 10:02:15+00:00,1,19.8,6.2,3.52,1.6,302.0,4,10,2,8,19.791666666666668,6.2,3.5749999999999997,1.5083333333333335
2022-08-31 10:07:18+00:00,1,19.8,6.2,3.52,1.5,303.0,4,10,2,8,19.783333333333335,6.2,3.5691666666666673,1.5083333333333335
2022-08-31 10:12:20+00:00,1,19.8,6.2,3.52,1.4,302.0,4,10,2,8,19.775,6.2,3.563333333333333,1.5
2022-08-31 10:17:22+00:00,1,19.8,6.2,3.52,1.4,302.0,4,10,2,8,19.775000000000002,6.2,3.5575000000000006,1.491666666666667
2022-08-31 10:22:24+00:00,1,19.8,6.2,3.51,1.4,302.0,4,10,2,8,19.775000000000002,6.2,3.5508333333333333,1.4916666666666665
2022-08-31 10:27:27+00:00,1,19.8,6.2,3.51,1.3,303.0,4,10,2,8,19.775,6.2,3.545,1.4833333333333334
2022-08-31 10:32:31+00:00,1,19.7,6.2,3.51,1.3,304.0,4,10,2,8,19.76666666666667,6.2,3.5383333333333327,1.4749999999999999
2022-08-31 10:37:34+00:00,1,19.6,6.2,3.52,1.4,303.0,4,10,2,8,19.75,6.2,3.5325,1.4749999999999999
2022-08-31 10:42:36+00:00,1,19.6,6.2,3.52,1.4,302.0,4,10,2,8,19.741666666666667,6.2,3.5275000000000003,1.4749999999999999
2022-08-31 10:47:39+00:00,1,19.6,6.2,3.52,1.4,303.0,4,10,2,8,19.73333333333333,6.2,3.5216666666666665,1.4666666666666668
2022-08-31 10:52:41+00:00,1,19.6,6.2,3.53,1.4,302.0,4,10,2,8,19.725,6.2,3.518333333333333,1.425
2022-08-31 10:57:43+00:00,1,19.6,6.2,3.49,1.6,302.0,4,10,2,8,19.708333333333336,6.2,3.5158333333333336,1.4249999999999998
2022-08-31 11:02:46+00:00,1,19.7,6.2,3.45,1.5,303.0,4,11,2,8,19.7,6.2,3.51,1.4166666666666667
2022-08-31 11:07:48+00:00,1,19.7,6.2,3.46,1.4,302.0,4,11,2,8,19.691666666666666,6.2,3.5049999999999994,1.4083333333333332
2022-08-31 11:12:51+00:00,1,19.7,6.2,3.45,1.3,303.0,4,11,2,8,19.683333333333334,6.2,3.499166666666667,1.4000000000000001
2022-08-31 11:17:53+00:00,1,19.7,6.2,3.45,1.3,302.0,4,11,2,8,19.675,6.2,3.4933333333333327,1.3916666666666666
2022-08-31 11:22:55+00:00,1,19.7,6.2,3.45,1.3,302.0,4,11,2,8,19.666666666666668,6.2,3.4883333333333333,1.3833333333333335
2022-08-31 11:27:58+00:00,1,19.7,6.2,3.45,1.2,303.0,4,11,2,8,19.658333333333335,6.2,3.483333333333334,1.375
2022-08-31 11:33:00+00:00,1,19.5,6.2,3.45,1.2,302.0,4,11,2,8,19.641666666666666,6.2,3.4783333333333335,1.3666666666666665
2022-08-31 11:38:02+00:00,1,19.5,6.2,3.45,1.2,302.0,4,11,2,8,19.633333333333333,6.2,3.4725,1.3499999999999999
2022-08-31 11:43:05+00:00,1,19.5,6.2,3.45,1.2,303.0,4,11,2,8,19.625,6.2,3.466666666666667,1.3333333333333333
2022-08-31 11:48:07+00:00,1,19.5,6.2,3.45,1.2,302.0,4,11,2,8,19.616666666666667,6.2,3.4608333333333334,1.3166666666666667
2022-08-31 11:53:10+00:00,1,19.5,6.2,3.45,1.3,303.0,4,11,2,8,19.60833333333333,6.2,3.454166666666667,1.3083333333333333
2022-08-31 11:58:12+00:00,1,19.5,6.2,3.46,1.3,302.0,4,11,2,8,19.599999999999998,6.2,3.4516666666666667,1.2833333333333334
2022-08-31 12:03:14+00:00,1,19.4,6.2,3.13,1.5,302.0,4,12,2,8,19.575,6.2,3.4250000000000003,1.2833333333333332
2022-08-31 12:08:17+00:00,1,19.6,6.2,3.09,1.3,303.0,4,12,2,8,19.566666666666666,6.2,3.394166666666667,1.2750000000000001
2022-08-31 12:13:23+00:00,1,19.6,6.2,3.1,1.2,306.0,4,12,2,8,19.558333333333334,6.2,3.365,1.2666666666666666
2022-08-31 12:18:26+00:00,1,19.6,6.2,3.09,1.2,303.0,4,12,2,8,19.55,6.2,3.3350000000000004,1.2583333333333333
2022-08-31 12:23:29+00:00,1,19.6,6.2,3.09,1.1,303.0,4,12,2,8,19.541666666666668,6.2,3.305,1.2416666666666667
2022-08-31 12:28:31+00:00,1,19.6,6.2,3.08,1.1,302.0,4,12,2,8,19.533333333333335,6.2,3.2741666666666664,1.2333333333333332
2022-08-31 12:33:33+00:00,1,19.6,6.2,3.08,1.1,302.0,4,12,2,8,19.541666666666668,6.2,3.2433333333333336,1.2249999999999999
2022-08-31 12:38:36+00:00,1,19.8,6.2,3.06,1.1,303.0,4,12,2,8,19.566666666666666,6.2,3.2108333333333334,1.2166666666666668
2022-08-31 12:43:38+00:00,1,20.0,6.2,3.04,1.1,302.0,4,12,2,8,19.608333333333334,6.2,3.1766666666666663,1.2083333333333333
2022-08-31 12:48:40+00:00,1,20.2,6.2,3.03,1.1,302.0,4,12,2,8,19.666666666666668,6.2,3.141666666666667,1.2
2022-08-31 12:53:43+00:00,1,20.3,6.2,3.02,1.1,303.0,4,12,2,8,19.733333333333334,6.2,3.105833333333333,1.1833333333333333
2022-08-31 12:58:45+00:00,1,20.5,6.2,3.0,1.1,302.0,4,12,2,8,19.816666666666666,6.2,3.0674999999999994,1.1666666666666667
2022-08-31 13:03:47+00:00,1,20.6,6.2,3.04,1.0,302.0,4,13,2,8,19.916666666666668,6.2,3.06,1.1250000000000002
2022-08-31 13:08:50+00:00,1,21.3,6.2,2.87,1.2,303.0,4,13,2,8,20.058333333333334,6.2,3.0416666666666665,1.1166666666666667
2022-08-31 13:13:53+00:00,1,21.6,6.2,2.84,1.1,303.0,4,13,2,8,20.225,6.2,3.0199999999999996,1.1083333333333334
2022-08-31 13:18:55+00:00,1,21.6,6.2,2.84,1.0,302.0,4,13,2,8,20.391666666666666,6.2,2.999166666666667,1.0916666666666666
2022-08-31 13:23:58+00:00,1,21.8,6.2,2.83,1.0,303.0,4,13,2,8,20.575,6.2,2.9774999999999996,1.0833333333333333
2022-08-31 13:29:00+00:00,1,21.9,6.2,2.82,1.0,302.0,4,13,2,8,20.76666666666667,6.2,2.955833333333333,1.075
2022-08-31 13:34:02+00:00,1,22.0,6.2,2.8,0.9,302.0,4,13,2,8,20.96666666666667,6.2,2.9324999999999997,1.0583333333333333
2022-08-31 13:39:05+00:00,1,22.0,6.2,2.81,0.9,303.0,4,13,2,8,21.150000000000002,6.2,2.9116666666666666,1.0416666666666667
2022-08-31 13:44:09+00:00,1,22.0,6.2,2.8,0.9,304.0,4,13,2,8,21.316666666666666,6.2,2.891666666666666,1.0250000000000001
2022-08-31 13:49:11+00:00,1,22.2,6.2,2.79,0.9,302.0,4,13,2,8,21.483333333333334,6.2,2.8716666666666666,1.0083333333333335
2022-08-31 13:54:13+00:00,1,22.2,6.2,2.79,0.9,302.0,4,13,2,8,21.641666666666666,6.2,2.8524999999999996,0.9916666666666667
2022-08-31 13:59:15+00:00,1,22.2,6.2,2.78,0.9,302.0,4,13,2,8,21.78333333333333,6.2,2.8341666666666665,0.975
2022-08-31 14:04:18+00:00,1,22.2,6.2,2.79,0.9,303.0,4,14,2,8,21.916666666666668,6.2,2.813333333333333,0.9666666666666667
2022-08-31 14:09:20+00:00,1,22.2,6.2,2.77,1.2,302.0,4,14,2,8,21.991666666666664,6.2,2.8049999999999997,0.9666666666666667
2022-08-31 14:14:22+00:00,1,23.0,6.2,2.66,1.0,302.0,4,14,2,8,22.108333333333334,6.2,2.7899999999999996,0.9583333333333334
2022-08-31 14:19:25+00:00,1,23.0,6.2,2.66,1.0,303.0,4,14,2,8,22.224999999999998,6.2,2.775,0.9583333333333334
2022-08-31 14:24:27+00:00,1,23.0,6.2,2.66,0.9,302.0,4,14,2,8,22.325,6.2,2.7608333333333337,0.9500000000000001
2022-08-31 14:29:30+00:00,1,23.0,6.2,2.66,0.9,303.0,4,14,2,8,22.416666666666668,6.2,2.7475,0.9416666666666668
2022-08-31 14:34:33+00:00,1,23.0,6.2,2.66,0.9,303.0,4,14,2,8,22.5,6.2,2.7358333333333333,0.9416666666666668
2022-08-31 14:39:36+00:00,1,23.0,6.2,2.65,0.9,303.0,4,14,2,8,22.583333333333332,6.2,2.7225,0.9416666666666668
2022-08-31 14:44:39+00:00,1,23.0,6.2,2.65,0.9,303.0,4,14,2,8,22.666666666666668,6.2,2.7100000000000004,0.9416666666666665
2022-08-31 14:49:41+00:00,1,23.0,6.2,2.65,0.9,302.0,4,14,2,8,22.733333333333334,6.2,2.6983333333333337,0.9416666666666665
2022-08-31 14:54:44+00:00,1,23.0,6.2,2.65,0.9,303.0,4,14,2,8,22.8,6.2,2.686666666666667,0.9416666666666668
2022-08-31 14:59:47+00:00,1,23.0,6.2,2.64,0.9,303.0,4,14,2,8,22.866666666666664,6.2,2.6750000000000003,0.9416666666666668
2022-08-31 15:04:49+00:00,1,22.9,6.2,2.64,0.9,302.0,4,15,2,8,22.925,6.2,2.6625,0.9416666666666668
2022-08-31 15:09:52+00:00,1,22.9,6.2,2.65,0.9,303.0,4,15,2,8,22.983333333333334,6.2,2.6525000000000003,0.9166666666666666
2022-08-31 15:14:55+00:00,1,22.9,6.2,2.6,1.2,303.0,4,15,2,8,22.974999999999998,6.2,2.6475000000000004,0.9333333333333335
2022-08-31 15:19:57+00:00,1,23.5,6.2,2.53,1.0,302.0,4,15,2,8,23.016666666666666,6.2,2.6366666666666667,0.9333333333333335
2022-08-31 15:24:59+00:00,1,23.3,6.2,2.53,0.9,302.0,4,15,2,8,23.041666666666668,6.2,2.6258333333333335,0.9333333333333335
2022-08-31 15:30:02+00:00,1,23.3,6.2,2.53,0.9,303.0,4,15,2,8,23.066666666666666,6.2,2.615,0.9333333333333332
2022-08-31 15:35:04+00:00,1,23.3,6.2,2.53,0.9,302.0,4,15,2,8,23.091666666666665,6.2,2.6041666666666665,0.9333333333333332
2022-08-31 15:40:06+00:00,1,23.2,6.2,2.53,0.9,302.0,4,15,2,8,23.108333333333334,6.2,2.5941666666666667,0.9333333333333335
2022-08-31 15:45:09+00:00,1,23.2,6.2,2.52,0.9,303.0,4,15,2,8,23.125,6.2,2.5833333333333335,0.9333333333333335
2022-08-31 15:50:11+00:00,1,23.2,6.2,2.52,0.9,302.0,4,15,2,8,23.141666666666666,6.2,2.5725000000000002,0.9333333333333335
2022-08-31 15:55:13+00:00,1,23.2,6.2,2.52,0.9,302.0,4,15,2,8,23.15833333333333,6.2,2.5616666666666665,0.9333333333333332
2022-08-31 16:00:16+00:00,1,23.1,6.2,2.52,0.9,303.0,4,16,2,8,23.166666666666668,6.2,2.5516666666666663,0.9333333333333332
2022-08-31 16:05:18+00:00,1,23.1,6.2,2.52,0.8,302.0,4,16,2,8,23.183333333333334,6.2,2.5416666666666665,0.9249999999999999
2022-08-31 16:10:21+00:00,1,23.1,6.2,2.4,3.9,303.0,4,16,2,8,23.2,6.2,2.5208333333333335,1.175
2022-08-31 16:15:23+00:00,1,23.0,6.2,2.3,2.4,302.0,4,16,2,8,23.208333333333332,6.2,2.495833333333333,1.275
2022-08-31 16:20:26+00:00,1,22.9,6.2,2.31,1.6,303.0,4,16,2,8,23.15833333333333,6.2,2.4775,1.325
2022-08-31 16:25:28+00:00,1,23.1,6.2,2.2,1.2,302.0,4,16,2,8,23.141666666666666,6.2,2.4499999999999997,1.3499999999999999
2022-08-31 16:30:30+00:00,1,22.6,6.2,1.95,2.9,302.0,4,16,2,8,23.083333333333332,6.2,2.4016666666666664,1.5166666666666666
2022-08-31 16:35:33+00:00,1,22.4,6.2,1.79,3.9,303.0,4,16,2,8,23.008333333333336,6.2,2.3400000000000003,1.7666666666666666
2022-08-31 16:40:35+00:00,1,22.2,6.2,1.91,3.4,302.0,4,16,2,8,22.925,6.2,2.2883333333333336,1.9749999999999999
2022-08-31 16:45:38+00:00,1,22.0,6.2,1.92,2.2,303.0,4,16,2,8,22.825000000000003,6.2,2.2383333333333333,2.0833333333333335
2022-08-31 16:50:40+00:00,1,21.9,6.2,1.92,1.8,302.0,4,16,2,8,22.71666666666667,6.2,2.188333333333333,2.158333333333333
2022-08-31 16:55:43+00:00,1,21.9,6.3,0.94,2.4,303.0,4,16,2,8,22.608333333333334,6.208333333333333,2.0566666666666666,2.283333333333333
2022-08-31 17:00:45+00:00,1,21.7,6.4,0.82,3.4,302.0,4,17,2,8,22.491666666666664,6.2250000000000005,1.915,2.4916666666666667
2022-08-31 17:05:47+00:00,1,21.6,6.0,3.78,3.0,302.0,4,17,2,8,22.366666666666664,6.208333333333333,2.02,2.6750000000000003
2022-08-31 17:10:50+00:00,1,21.4,6.0,3.42,3.6,303.0,4,17,2,8,22.224999999999998,6.191666666666667,2.105,2.65
2022-08-31 17:15:53+00:00,1,21.4,6.0,3.39,2.9,303.0,4,17,2,8,22.09166666666667,6.175000000000001,2.1958333333333333,2.6916666666666664
2022-08-31 17:20:55+00:00,1,21.4,6.0,3.38,2.5,302.0,4,17,2,8,21.966666666666665,6.158333333333334,2.2849999999999997,2.766666666666666
2022-08-31 17:25:57+00:00,1,21.6,6.0,3.32,2.3,302.0,4,17,2,8,21.84166666666667,6.141666666666667,2.3783333333333334,2.858333333333333
2022-08-31 17:31:00+00:00,1,21.8,6.0,3.3,2.2,303.0,4,17,2,8,21.775000000000002,6.125,2.4908333333333332,2.8000000000000003
2022-08-31 17:36:02+00:00,1,21.8,6.0,3.3,2.0,302.0,4,17,2,8,21.724999999999998,6.108333333333334,2.6166666666666667,2.6416666666666666
2022-08-31 17:41:05+00:00,1,21.8,6.1,3.29,1.9,303.0,4,17,2,8,21.691666666666666,6.1000000000000005,2.731666666666667,2.5166666666666666
2022-08-31 17:46:08+00:00,1,21.8,6.0,3.28,1.8,303.0,4,17,2,8,21.675,6.083333333333333,2.845,2.4833333333333334
2022-08-31 17:51:10+00:00,1,21.8,6.0,3.28,1.7,302.0,4,17,2,8,21.666666666666668,6.066666666666666,2.9583333333333335,2.475
2022-08-31 17:56:12+00:00,1,21.8,6.1,3.28,1.6,302.0,4,17,2,8,21.65833333333333,6.05,3.153333333333333,2.408333333333333
2022-08-31 18:01:15+00:00,1,21.8,6.1,3.28,1.5,303.0,4,18,2,8,21.666666666666668,6.0249999999999995,3.358333333333333,2.25
2022-08-31 18:06:17+00:00,1,21.8,6.1,3.27,1.4,302.0,4,18,2,8,21.683333333333334,6.033333333333332,3.3158333333333334,2.1166666666666667
2022-08-31 18:11:20+00:00,1,21.9,6.1,3.27,1.4,303.0,4,18,2,8,21.724999999999998,6.041666666666667,3.303333333333333,1.9333333333333333
2022-08-31 18:16:22+00:00,1,21.9,6.1,3.27,1.4,302.0,4,18,2,8,21.766666666666666,6.05,3.2933333333333334,1.8083333333333333
2022-08-31 18:21:26+00:00,1,21.9,6.1,3.26,1.4,304.0,4,18,2,8,21.808333333333334,6.058333333333333,3.283333333333333,1.7166666666666666
2022-08-31 18:26:29+00:00,1,21.9,6.1,3.27,1.4,303.0,4,18,2,8,21.833333333333332,6.066666666666666,3.279166666666667,1.6416666666666666
2022-08-31 18:31:31+00:00,1,22.4,6.1,3.2,1.4,302.0,4,18,2,8,21.88333333333333,6.074999999999999,3.2708333333333335,1.575
2022-08-31 18:36:34+00:00,1,23.0,6.1,3.17,1.4,303.0,4,18,2,8,21.983333333333334,6.083333333333332,3.26,1.5249999999999997
2022-08-31 18:41:38+00:00,1,23.0,6.1,3.17,1.4,304.0,4,18,2,8,22.083333333333332,6.083333333333333,3.25,1.4833333333333334
2022-08-31 18:46:43+00:00,1,23.0,6.1,3.17,1.4,305.0,4,18,2,8,22.183333333333334,6.091666666666666,3.2408333333333332,1.45
